ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,autoborid,autocogid,autocogids,Prosodic_String,ID_In_Source
Changsha-wash-1,,Changsha,wash,ɕi⁴¹,ɕi⁴¹,ɕ i ⁴¹,,beidasinitic,,,,,,3540,[1995],,Changsha-585-1
Changsha-wear-1,,Changsha,wear,tai⁵⁵,tai⁵⁵,t ai ⁵⁵,,beidasinitic,,,,,233,3558,[1996],,Changsha-584-1
Changsha-wet-1,,Changsha,wet,sๅ²⁴,sๅ²⁴,s ɿ ²⁴,,beidasinitic,,,,,235,3566,[1997],,Changsha-726-1
Changsha-what-1,,Changsha,what,mo⁴¹tsๅ⁰,mo⁴¹tsๅ⁰,m o ⁴¹ + ts ɿ ⁰,,beidasinitic,,,,,,3581,"[1998, 1999]",,Changsha-831-1
Changsha-where-1,,Changsha,where,la⁴¹li⁰,la⁴¹li⁰,l a ⁴¹ + l i ⁰,,beidasinitic,,,,,,3616,"[2000, 2001]",,Changsha-833-1
Changsha-wife-1,,Changsha,wife,tan¹³kʰə²⁴,tan¹³kʰə²⁴,t a n ¹³ + kʰ ə ²⁴,,beidasinitic,,,,,,3671,"[2002, 2003]",,Changsha-445-1
Changsha-wind-1,,Changsha,wind,xən³³,xən³³,x ə n ³³,,beidasinitic,,,,,,3685,[2004],,Changsha-4-1
Changsha-wing-1,,Changsha,wing,tsʰɿ⁵⁵pan⁴¹,tsʰɿ⁵⁵pan⁴¹,tsʰ ɿ ⁵⁵ + p a n ⁴¹,,beidasinitic,,,,,,3695,"[2005, 2006]",,Changsha-125-1
Chengdu-all-1,,Chengdu,all,ta¹³tɕia⁴⁴,ta¹³tɕia⁴⁴,t a ¹³ + tɕ i/j a ⁴⁴,,beidasinitic,,,,,,7,"[1777, 2007]",,Chengdu-813-1
Chengdu-and-1,,Chengdu,and,ke⁴⁴,ke⁴⁴,k e ⁴⁴,,beidasinitic,,,,,,20,[1779],,Chengdu-904-1
Chengdu-ant-1,,Chengdu,ant,ma⁵³ȵi³¹tsɿ⁵³,ma⁵³ȵi³¹tsɿ⁵³,m a ⁵³ + ȵ i ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,44,"[1780, 1781, 2008]",,Chengdu-117-1
Chengdu-aubergine-1,,Chengdu,aubergine,tɕʰie³¹tsɿ⁵³,tɕʰie³¹tsɿ⁵³,tɕʰ i/j e ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,5,89,"[1782, 1783]",,Chengdu-159-1
Chengdu-bad-1,,Chengdu,bad,xuai¹³,xuai¹³,x u/w ai ¹³,,beidasinitic,,,,,,111,[2009],,Chengdu-751-1
Chengdu-bamboo-1,,Chengdu,bamboo,tsu³¹tsɿ⁵³,tsu³¹tsɿ⁵³,ts u ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,125,"[1785, 1786]",,Chengdu-337-1
Chengdu-be-1,,Chengdu,be,se¹³,se¹³,s e ¹³,,beidasinitic,,,,,10,160,[1787],,Chengdu-684-1
Chengdu-bealive-1,,Chengdu,bealive,xo³¹,xo³¹,x o ³¹,,beidasinitic,,,,,11,170,[1788],,Chengdu-635-1
Chengdu-behungry-1,,Chengdu,behungry,ŋo¹³,ŋo¹³,ŋ o ¹³,,beidasinitic,,,,,13,190,[1789],,Chengdu-768-1
Chengdu-bee-1,,Chengdu,bee,foŋ⁴⁴tsɿ⁵³,foŋ⁴⁴tsɿ⁵³,f o ŋ ⁴⁴ + ts ɿ ⁵³,,beidasinitic,,,,,,231,"[1791, 2010]",,Chengdu-111-1
Chengdu-big-1,,Chengdu,big,ta¹³,ta¹³,t a ¹³,,beidasinitic,,,,,,274,[1792],,Chengdu-691-1
Chengdu-bite-1,,Chengdu,bite,ŋau⁵³,ŋau⁵³,ŋ au ⁵³,,beidasinitic,,,,,16,292,[1793],,Chengdu-508-1
Chengdu-black-1,,Chengdu,black,xe³¹,xe³¹,x e ³¹,,beidasinitic,,,,,18,310,[1794],,Chengdu-722-1
Chengdu-blowwithmouth-1,,Chengdu,blowwithmouth,tsʰuei⁴⁴,tsʰuei⁴⁴,tsʰ u/w ei ⁴⁴,,beidasinitic,,,,,,334,[1795],,Chengdu-515-1
Chengdu-boat-1,,Chengdu,boat,ɕiau⁵³tsʰuər³¹,ɕiau⁵³tsʰuər³¹,ɕ i/j au ⁵³ + tsʰ u/w */ə ³¹,,beidasinitic,,,,,21,345,"[2011, 2012]",,Chengdu-355-1
Chengdu-bright-1,,Chengdu,bright,niał]¹³,niał]¹³,n i/j a ŋ ¹³,,beidasinitic,,,,,,411,[2013],,Chengdu-720-1
Chengdu-butterfly-1,,Chengdu,butterfly,fu³¹tie³¹,fu³¹tie³¹,f u ³¹ + t i/j e ³¹,,beidasinitic,,,,,,429,"[1799, 1800]",,Chengdu-112-1
Chengdu-caprinegoatorsheep-1,,Chengdu,caprinegoatorsheep,iaŋ³¹tsɿ⁵³,iaŋ³¹tsɿ⁵³,i/j a ŋ ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,26,455,"[1801, 2014]",,Chengdu-91-1
Chengdu-cat-1,,Chengdu,cat,mər⁴⁴,mər⁴⁴,m */ə ⁴⁴,,beidasinitic,,,,,27,469,[1802],,Chengdu-92-1
Chengdu-cattle-1,,Chengdu,cattle,sən⁴⁴kʰəu⁵³,sən⁴⁴kʰəu⁵³,s ə n ⁴⁴ + kʰ əu ⁵³,,beidasinitic,,,,,,484,"[1803, 1804]",,Chengdu-80-1
Chengdu-chopsticks-1,,Chengdu,chopsticks,kʰuai¹³tsɿ⁵³,kʰuai¹³tsɿ⁵³,kʰ u/w ai ¹³ + ts ɿ ⁵³,,beidasinitic,,,,,,512,"[1805, 1806]",,Chengdu-281-1
Chengdu-claw-1,,Chengdu,claw,tsau⁵³tsau,tsau⁵³tsau,ts au ⁵³ + ts au ⁰,,beidasinitic,,,,,,524,"[1807, 1808]",,Chengdu-127-1
Chengdu-clean-1,,Chengdu,clean,kan⁴⁴tɕin¹³,kan⁴⁴tɕin¹³,k a n ⁴⁴ + tɕ i n ¹³,,beidasinitic,,,,,,538,"[1809, 1810]",,Chengdu-740-1
Chengdu-clothes-1,,Chengdu,clothes,i⁴⁴saŋ³¹₄₄,i⁴⁴saŋ³¹₄₄,i ⁴⁴ + s a ŋ ⁴⁴/³¹,,beidasinitic,,,,,,568,"[1811, 2015]",,Chengdu-219-1
Chengdu-cold-1,,Chengdu,cold,nən⁵³,nən⁵³,n ə n ⁵³,,beidasinitic,,,,,34,602,[1813],,Chengdu-758-1
Chengdu-cotton-1,,Chengdu,cotton,mian³¹xua⁴⁴,mian³¹xua⁴⁴,m i/j a n ³¹ + x u/w a ⁴⁴,,beidasinitic,,,,,,643,"[1814, 2016]",,Chengdu-136-1
Chengdu-cry-1,,Chengdu,cry,kʰu³¹,kʰu³¹,kʰ u ³¹,,beidasinitic,,,,,42,660,[1816],,Chengdu-617-1
Chengdu-daughter-1,,Chengdu,daughter,ȵyər⁵³,ȵyər⁵³,ȵ y/ɥ */ə ⁵³,,beidasinitic,,,,,,670,[2017],,Chengdu-459-1
Chengdu-deep-1,,Chengdu,deep,sən⁴⁴,sən⁴⁴,s ə n ⁴⁴,,beidasinitic,,,,,,689,[1820],,Chengdu-704-1
Chengdu-die-1,,Chengdu,die,sๅ⁵³,sๅ⁵³,s ɿ ⁵³,,beidasinitic,,,,,,699,[1821],,Chengdu-636-1
Chengdu-difficult-1,,Chengdu,difficult,nan³¹,nan³¹,n a n ³¹,,beidasinitic,,,,,45,713,[1822],,Chengdu-753-1
Chengdu-dirty-1,,Chengdu,dirty,o³¹tsʰo³¹₄₄,o³¹tsʰo³¹₄₄,o ³¹ + tsʰ o ⁴⁴/³¹,,beidasinitic,,,,,,739,"[2018, 1824]",,Chengdu-741-1
Chengdu-dirty-2,,Chengdu,dirty,tsaŋ⁴⁴,tsaŋ⁴⁴,ts a ŋ ⁴⁴,,beidasinitic,,,,,,749,[2019],,Chengdu-741-2
Chengdu-do-1,,Chengdu,do,tsu¹³sๅ¹³,tsu¹³sๅ¹³,ts u ¹³ + s ɿ ¹³,,beidasinitic,,,,,,770,"[1825, 1826]",,Chengdu-628-1
Chengdu-drink-1,,Chengdu,drink,tsʰๅ³¹,tsʰๅ³¹,tsʰ ɿ ³¹,,beidasinitic,,,,,,794,[2020],,Chengdu-506-1
Chengdu-dry-1,,Chengdu,dry,kan⁴⁴,kan⁴⁴,k a n ⁴⁴,,beidasinitic,,,,,51,805,[1828],,Chengdu-725-1
Chengdu-duck-1,,Chengdu,duck,ia³¹tsɿ⁵³,ia³¹tsɿ⁵³,i/j a ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,821,"[2021, 2022]",,Chengdu-97-1
Chengdu-ear-1,,Chengdu,ear,ɚ⁵³to⁵³₄₄,ɚ⁵³to⁵³₄₄,ɚ/ə ⁵³ + t o ⁴⁴/⁵³,,beidasinitic,,,,,,831,"[1830, 1831]",,Chengdu-386-1
Chengdu-early-1,,Chengdu,early,tsau⁵³,tsau⁵³,ts au ⁵³,,beidasinitic,,,,,53,853,[1832],,Chengdu-748-1
Chengdu-eat-1,,Chengdu,eat,tsʰๅ³¹,tsʰๅ³¹,tsʰ ɿ ³¹,,beidasinitic,,,,,,864,[2023],,Chengdu-505-1
Chengdu-empty-1,,Chengdu,empty,kʰoŋ⁴⁴,kʰoŋ⁴⁴,kʰ o ŋ ⁴⁴,,beidasinitic,,,,,57,894,[1834],,Chengdu-706-1
Chengdu-evening-1,,Chengdu,evening,xe³¹no⁵³,xe³¹no⁵³,x e ³¹ + n o ⁵³,,beidasinitic,,,,,,931,"[2024, 2025]",,Chengdu-43-1
Chengdu-eye-1,,Chengdu,eye,ian⁵³tɕin⁴⁴,ian⁵³tɕin⁴⁴,i/j a n ⁵³ + tɕ i n ⁴⁴,,beidasinitic,,,,,,945,"[1838, 1839]",,Chengdu-384-1
Chengdu-fast-1,,Chengdu,fast,kʰuai¹³,kʰuai¹³,kʰ u/w ai ¹³,,beidasinitic,,,,,,1000,[1841],,Chengdu-747-1
Chengdu-fatobese-1,,Chengdu,fatobese,pʰaŋ¹³,pʰaŋ¹³,pʰ a ŋ ¹³,,beidasinitic,,,,,,1015,[1842],,Chengdu-775-1
Chengdu-father-1,,Chengdu,father,pa³¹pa³¹₄₄,pa³¹pa³¹₄₄,p a ³¹ + p a ⁴⁴/³¹,,beidasinitic,,,,,,1022,"[2026, 2027]",,Chengdu-425-1
Chengdu-fearbeafraid-1,,Chengdu,fearbeafraid,pʰa¹³,pʰa¹³,pʰ a ¹³,,beidasinitic,,,,,69,1047,[1846],,Chengdu-671-1
Chengdu-fingernail-1,,Chengdu,fingernail,tsๅ⁵³tɕiər³¹,tsๅ⁵³tɕiər³¹,ts ɿ ⁵³ + tɕ y/ɥ */ə ³¹,,beidasinitic,,,,,,1065,"[1847, 2028]",,Chengdu-397-1
Chengdu-firewood-1,,Chengdu,firewood,tsʰai³¹,tsʰai³¹,tsʰ ai ³¹,,beidasinitic,,,,,72,1099,[1850],,Chengdu-288-1
Chengdu-flat-1,,Chengdu,flat,pʰin³¹,pʰin³¹,pʰ i n ³¹,,beidasinitic,,,,,76,1133,[1851],,Chengdu-710-1
Chengdu-flyinsect-1,,Chengdu,flyinsect,tsʰaŋ⁴⁴iər⁴⁴,tsʰaŋ⁴⁴iər⁴⁴,tsʰ a ŋ ⁴⁴ + y/ɥ */ə ⁴⁴,,beidasinitic,,,,,,1156,"[1855, 2029]",,Chengdu-118-1
Chengdu-forget-1,,Chengdu,forget,uaŋ¹³,uaŋ¹³,u/w a ŋ ¹³,,beidasinitic,,,,,,1197,[1856],,Chengdu-679-1
Chengdu-frog-1,,Chengdu,frog,tɕʰie³¹mər⁴⁴,tɕʰie³¹mər⁴⁴,tɕʰ i/j e ³¹ + m */ə ⁴⁴,,beidasinitic,,,,,,1247,"[1859, 1858]",,Chengdu-105-1
Chengdu-frog-2,,Chengdu,frog,tʰian³¹tɕi⁴⁴,tʰian³¹tɕi⁴⁴,tʰ i/j a n ³¹ + tɕ i ⁴⁴,,beidasinitic,,,,,,1245,"[1859, 1857]",,Chengdu-105-2
Chengdu-fruit-1,,Chengdu,fruit,suei⁵³ko⁵³,suei⁵³ko⁵³,s u/w ei ⁵³ + k o ⁵³,,beidasinitic,,,,,,1270,"[1860, 1861]",,Chengdu-165-1
Chengdu-full-1,,Chengdu,full,man⁵³,man⁵³,m a n ⁵³,,beidasinitic,,,,,,1288,[2030],,Chengdu-707-1
Chengdu-garlic-1,,Chengdu,garlic,suan¹³,suan¹³,s u/w a n ¹³,,beidasinitic,,,,,,1295,[1864],,Chengdu-163-1
Chengdu-girl-1,,Chengdu,girl,ȵy⁵³ua³¹tsๅ⁵³,ȵy⁵³ua³¹tsๅ⁵³,ȵ y ⁵³ + u/w a ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,1325,"[2031, 2032, 1866]",,Chengdu-408-1
Chengdu-glutinousrice-1,,Chengdu,glutinousrice,tɕiəu⁵³mi⁵³,tɕiəu⁵³mi⁵³,tɕ i/j əu ⁵³ + m i ⁵³,,beidasinitic,,,,,,1373,"[2033, 1868]",,Chengdu-140-1
Chengdu-good-1,,Chengdu,good,xau⁵³,xau⁵³,x au ⁵³,,beidasinitic,,,,,,1411,[1869],,Chengdu-750-1
Chengdu-hat-1,,Chengdu,hat,mau¹³tsɿ⁵³,mau¹³tsɿ⁵³,m au ¹³ + ts ɿ ⁵³,,beidasinitic,,,,,92,1472,"[1870, 1871]",,Chengdu-229-1
Chengdu-head-1,,Chengdu,head,nau⁵³kʰo³¹,nau⁵³kʰo³¹,n au ⁵³ + kʰ o ³¹,,beidasinitic,,,,,,1496,"[1872, 1873]",,Chengdu-381-1
Chengdu-hear-1,,Chengdu,hear,tʰin⁴⁴,tʰin⁴⁴,tʰ i n ⁴⁴,,beidasinitic,,,,,,1515,[1874],,Chengdu-503-1
Chengdu-heavy-1,,Chengdu,heavy,tsoŋ¹³,tsoŋ¹³,ts o ŋ ¹³,,beidasinitic,,,,,,1555,[1875],,Chengdu-724-1
Chengdu-high-1,,Chengdu,high,kau⁴⁴,kau⁴⁴,k au ⁴⁴,,beidasinitic,,,,,95,1563,[1876],,Chengdu-693-1
Chengdu-house-1,,Chengdu,house,faŋ³¹tsɿ⁵³,faŋ³¹tsɿ⁵³,f a ŋ ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,1600,"[1877, 1878]",,Chengdu-243-1
Chengdu-husband-1,,Chengdu,husband,nan³¹zən³¹₄₄,nan³¹zən³¹₄₄,n a n ³¹ + z ə n ⁴⁴/³¹,,beidasinitic,,,,,,1626,"[1879, 1880]",,Chengdu-444-1
Chengdu-i-1,,Chengdu,i,ŋo⁵³,ŋo⁵³,ŋ o ⁵³,,beidasinitic,,,,,,1645,[1881],,Chengdu-806-1
Chengdu-inhale-1,,Chengdu,inhale,tsʰๅ³¹,tsʰๅ³¹,tsʰ ɿ ³¹,,beidasinitic,,,,,100,1659,[2034],,Chengdu-507-1
Chengdu-iron-1,,Chengdu,iron,tʰie³¹,tʰie³¹,tʰ i/j e ³¹,,beidasinitic,,,,,,1676,[1883],,Chengdu-52-1
Chengdu-itchy-1,,Chengdu,itchy,iaŋ⁵³,iaŋ⁵³,i/j a ŋ ⁵³,,beidasinitic,,,,,,1686,[1884],,Chengdu-771-1
Chengdu-kill-1,,Chengdu,kill,sa³¹,sa³¹,s a ³¹,,beidasinitic,,,,,,1695,[1885],,Chengdu-599-1
Chengdu-knowsomething-1,,Chengdu,knowsomething,ɕiau⁵³te³¹,ɕiau⁵³te³¹,ɕ i/j au ⁵³ + t e ³¹,,beidasinitic,,,,,,1701,"[1886, 1887]",,Chengdu-672-1
Chengdu-lightweight-1,,Chengdu,lightweight,tɕʰin⁴⁴,tɕʰin⁴⁴,tɕʰ i n ⁴⁴,,beidasinitic,,,,,,1783,[1888],,Chengdu-723-1
Chengdu-long-1,,Chengdu,long,tsʰaŋ³¹,tsʰaŋ³¹,tsʰ a ŋ ³¹,,beidasinitic,,,,,,1809,[1889],,Chengdu-696-1
Chengdu-mat-1,,Chengdu,mat,ɕi³¹tsɿ⁵³,ɕi³¹tsɿ⁵³,ɕ i ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,115,1874,"[1890, 1891]",,Chengdu-276-1
Chengdu-monkey-1,,Chengdu,monkey,xəu³¹tsɿ⁵³,xəu³¹tsɿ⁵³,x əu ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,1905,"[1892, 1893]",,Chengdu-68-1
Chengdu-moon-1,,Chengdu,moon,ye³¹niaŋ¹³,ye³¹niaŋ¹³,y/ɥ e ³¹ + n i/j a ŋ ¹³,,beidasinitic,,,,,,1930,"[1894, 1895]",,Chengdu-2-1
Chengdu-morning-1,,Chengdu,morning,tsau⁵³sən³¹,tsau⁵³sən³¹,ts au ⁵³ + s ə n ³¹,,beidasinitic,,,,,,1956,"[1896, 1897]",,Chengdu-38-1
Chengdu-mosquito-1,,Chengdu,mosquito,uən³¹tsɿ⁵³,uən³¹tsɿ⁵³,u/w ə n ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,1985,"[1898, 1899]",,Chengdu-119-1
Chengdu-mother-1,,Chengdu,mother,ma⁴⁴ma⁴⁴,ma⁴⁴ma⁴⁴,m a ⁴⁴ + m a ⁴⁴,,beidasinitic,,,,,,1997,"[1900, 1901]",,Chengdu-426-1
Chengdu-mouth-1,,Chengdu,mouth,tsuei⁵³pa⁴⁴,tsuei⁵³pa⁴⁴,ts u/w ei ⁵³ + p a ⁴⁴,,beidasinitic,,,,,,2046,"[1902, 1903]",,Chengdu-387-1
Chengdu-mud-1,,Chengdu,mud,ȵi³¹pa⁴⁴,ȵi³¹pa⁴⁴,ȵ i ³¹ + p a ⁴⁴,,beidasinitic,,,,,123,2059,"[1904, 1905]",,Chengdu-60-1
Chengdu-narrow-1,,Chengdu,narrow,tse³¹,tse³¹,ts e ³¹,,beidasinitic,,,,,,2089,[1906],,Chengdu-701-1
Chengdu-neck-1,,Chengdu,neck,tɕin⁵³xaŋ¹³,tɕin⁵³xaŋ¹³,tɕ i n ⁵³ + x a ŋ ¹³,,beidasinitic,,,,,,2112,"[1907, 2035]",,Chengdu-389-1
Chengdu-needleforsewing-1,,Chengdu,needleforsewing,tsən⁴⁴,tsən⁴⁴,ts ə n ⁴⁴,,beidasinitic,,,,,,2133,[1909],,Chengdu-293-1
Chengdu-nose-1,,Chengdu,nose,pi³¹tsɿ⁵³,pi³¹tsɿ⁵³,p i ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,2156,"[1910, 1911]",,Chengdu-385-1
Chengdu-not-1,,Chengdu,not,pu³¹,pu³¹,p u ³¹,,beidasinitic,,,,,136,2176,[1912],,Chengdu-893-1
Chengdu-oldaged-1,,Chengdu,oldaged,nau⁵³,nau⁵³,n au ⁵³,,beidasinitic,,,,,140,2191,[1913],,Chengdu-778-1
Chengdu-olderbrother-1,,Chengdu,olderbrother,ko⁴⁴ko⁴⁴,ko⁴⁴ko⁴⁴,k o ⁴⁴ + k o ⁴⁴,,beidasinitic,,,,,,2198,"[1914, 1915]",,Chengdu-446-1
Chengdu-oldersister-1,,Chengdu,oldersister,tɕie⁵³tɕie⁵³₃₁,tɕie⁵³tɕie⁵³₃₁,tɕ i/j e ⁵³ + tɕ i/j e ³¹/⁵³,,beidasinitic,,,,,,2220,"[1916, 1917]",,Chengdu-449-1
Chengdu-open-1,,Chengdu,open,kʰai⁴⁴,kʰai⁴⁴,kʰ ai ⁴⁴,,beidasinitic,,,,,144,2248,[1918],,Chengdu-543-1
Chengdu-outside-1,,Chengdu,outside,uai¹³tʰəu³¹,uai¹³tʰəu³¹,u/w ai ¹³ + tʰ əu ³¹,,beidasinitic,,,,,,2277,"[1919, 1920]",,Chengdu-470-1
Chengdu-pillow-1,,Chengdu,pillow,tsən⁵³tʰəu³¹,tsən⁵³tʰəu³¹,ts ə n ⁵³ + tʰ əu ³¹,,beidasinitic,,,,,,2334,"[1921, 1922]",,Chengdu-275-1
Chengdu-pull-1,,Chengdu,pull,na⁴⁴,na⁴⁴,n a ⁴⁴,,beidasinitic,,,,,151,2363,[2036],,Chengdu-538-1
Chengdu-push-1,,Chengdu,push,tʰuei⁴⁴,tʰuei⁴⁴,tʰ u/w ei ⁴⁴,,beidasinitic,,,,,,2378,[2037],,Chengdu-534-1
Chengdu-quilt-1,,Chengdu,quilt,pʰi⁴⁴kai&quot;,pʰi⁴⁴kai&quot;,pʰ i ⁴⁴ + k ai ¹³,,beidasinitic,,,,,,2394,"[1926, 2038]",,Chengdu-272-1
Chengdu-rainprecipitation-1,,Chengdu,rainprecipitation,y⁵³,y⁵³,y ⁵³,,beidasinitic,,,,,,2411,[1928],,Chengdu-5-1
Chengdu-rainbow-1,,Chengdu,rainbow,kaŋ¹³,kaŋ¹³,k a ŋ ¹³,,beidasinitic,,,,,,2426,[1929],,Chengdu-14-1
Chengdu-rice-1,,Chengdu,rice,mi⁵³,mi⁵³,m i ⁵³,,beidasinitic,,,,,162,2467,[1930],,Chengdu-139-1
Chengdu-rope-1,,Chengdu,rope,suən³¹tsɿ⁵³,suən³¹tsɿ⁵³,s u/w ə n ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,2536,"[1931, 1932]",,Chengdu-296-1
Chengdu-rope-2,,Chengdu,rope,so³¹tsɿ⁵³,so³¹tsɿ⁵³,s o ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,2536,"[2039, 1932]",,Chengdu-296-2
Chengdu-round-1,,Chengdu,round,yan³¹,yan³¹,y/ɥ a n ³¹,,beidasinitic,,,,,166,2548,[2040],,Chengdu-709-1
Chengdu-saliva-1,,Chengdu,saliva,kʰəu⁵³suei⁵³,kʰəu⁵³suei⁵³,kʰ əu ⁵³ + s u/w ei ⁵³,,beidasinitic,,,,,,2570,"[2041, 2042]",,Chengdu-482-1
Chengdu-salty-1,,Chengdu,salty,xan³¹,xan³¹,x a n ³¹,,beidasinitic,,,,,,2603,[1935],,Chengdu-766-1
Chengdu-scratch-1,,Chengdu,scratch,kʰəu⁴⁴iaŋ⁵³,kʰəu⁴⁴iaŋ⁵³,kʰ əu ⁴⁴ + i/j a ŋ ⁵³,,beidasinitic,,,,,,2639,"[2043, 1937]",,Chengdu-656-1
Chengdu-sharp-1,,Chengdu,sharp,kʰuai¹³,kʰuai¹³,kʰ u/w ai ¹³,,beidasinitic,,,,,,2704,[1938],,Chengdu-746-1
Chengdu-shoe-1,,Chengdu,shoe,xai³¹tsɿ⁵³,xai³¹tsɿ⁵³,x ai ³¹ + ts ɿ ⁵³,,beidasinitic,,,,,,2717,"[1939, 2044]",,Chengdu-230-1
Chengdu-short-1,,Chengdu,short,tuan⁵³,tuan⁵³,t u/w a n ⁵³,,beidasinitic,,,,,177,2736,[2045],,Chengdu-697-1
Chengdu-shut-1,,Chengdu,shut,kuan⁴⁴,kuan⁴⁴,k u/w a n ⁴⁴,,beidasinitic,,,,,178,2762,[1941],,Chengdu-544-1
Chengdu-sleep-1,,Chengdu,sleep,suei¹³kʰo³¹suei¹³,suei¹³kʰo³¹suei¹³,s u/w ei ¹³ + kʰ o ³¹ + s u/w ei ¹³,,beidasinitic,,,,,,2833,"[2046, 1943, 2047]",,Chengdu-650-1
Chengdu-small-1,,Chengdu,small,ɕiau⁵³,ɕiau⁵³,ɕ i/j au ⁵³,,beidasinitic,,,,,,2868,[1945],,Chengdu-692-1
Chengdu-smellperceive-1,,Chengdu,smellperceive,uən³¹,uən³¹,u/w ə n ³¹,,beidasinitic,,,,,,2881,[1946],,Chengdu-504-1
Chengdu-snake-1,,Chengdu,snake,se³¹,se³¹,s e ³¹,,beidasinitic,,,,,,2896,[1948],,Chengdu-123-1
Chengdu-snake-2,,Chengdu,snake,tsʰaŋ³¹tsʰoŋ³¹,tsʰaŋ³¹tsʰoŋ³¹,tsʰ a ŋ ³¹ + tsʰ o ŋ ³¹,,beidasinitic,,,,,,2901,"[2048, 2049]",,Chengdu-123-2
Chengdu-snow-1,,Chengdu,snow,ɕye8¹,ɕye8¹,ɕ y/ɥ e ³¹,,beidasinitic,,,,,,2913,[1949],,Chengdu-9-1
Chengdu-soft-1,,Chengdu,soft,zuan⁵³,zuan⁵³,z u/w a n ⁵³,,beidasinitic,,,,,,2932,[2050],,Chengdu-731-1
Chengdu-soft-2,,Chengdu,soft,pʰa⁴⁴,pʰa⁴⁴,pʰ a ⁴⁴,,beidasinitic,,,,,192,2929,[2051],,Chengdu-731-2
Chengdu-son-1,,Chengdu,son,ɚ³¹,ɚ³¹,ɚ/ə ³¹,,beidasinitic,,,,,,2940,[2052],,Chengdu-457-1
Chengdu-soninlaw-1,,Chengdu,soninlaw,ȵy⁵³ɕi³¹,ȵy⁵³ɕi³¹,ȵ y ⁵³ + ɕ i ³¹,,beidasinitic,,,,,,2956,"[2053, 2054]",,Chengdu-460-1
Chengdu-spicy-1,,Chengdu,spicy,tʰaŋ¹³,tʰaŋ¹³,tʰ a ŋ ¹³,,beidasinitic,,,,,,2988,[1956],,Chengdu-759-1
Chengdu-squeeze-1,,Chengdu,squeeze,tɕʰia⁴⁴，tɕʰia³¹,tɕʰia⁴⁴，tɕʰia³¹,tɕʰ i/j a ⁴⁴,,beidasinitic,,,,,,3001,[2055],,Chengdu-519-1
Chengdu-star-1,,Chengdu,star,ɕin⁴⁴ɕiər¹³,ɕin⁴⁴ɕiər¹³,ɕ i n ⁴⁴ + ɕ y/ɥ */ə ¹³,,beidasinitic,,,,,,3028,"[1958, 2056]",,Chengdu-3-1
Chengdu-stinking-1,,Chengdu,stinking,tsʰəu¹³,tsʰəu¹³,tsʰ əu ¹³,,beidasinitic,,,,,,3067,[1960],,Chengdu-764-1
Chengdu-stone-1,,Chengdu,stone,sɿ³¹tʰəu³¹₄₄,sɿ³¹tʰəu³¹₄₄,s ɿ ³¹ + tʰ əu ⁴⁴/³¹,,beidasinitic,,,,,,3080,"[1961, 1962]",,Chengdu-59-1
Chengdu-straight-1,,Chengdu,straight,tsๅ³¹,tsๅ³¹,ts ɿ ³¹,,beidasinitic,,,,,203,3095,[1964],,Chengdu-716-1
Chengdu-straight-2,,Chengdu,straight,tsʰən⁴⁴,tsʰən⁴⁴,tsʰ ə n ⁴⁴,,beidasinitic,,,,,202,3105,[2057],,Chengdu-716-2
Chengdu-sun-1,,Chengdu,sun,tʰai¹³iaŋ⁰³¹,tʰai¹³iaŋ⁰³¹,tʰ ai ¹³ + i/j a ŋ ³¹,,beidasinitic,,,,,,3119,"[1965, 1966]",,Chengdu-1-1
Chengdu-swim-1,,Chengdu,swim,fu³¹suei⁵³,fu³¹suei⁵³,f u ³¹ + s u/w ei ⁵³,,beidasinitic,,,,,,3156,"[2058, 1969]",,Chengdu-645-1
Chengdu-swim-2,,Chengdu,swim,ɕi⁵³tsau⁵³,ɕi⁵³tsau⁵³,ɕ i ⁵³ + ts au ⁵³,,beidasinitic,,,,,,3156,"[1969, 1970]",,Chengdu-645-2
Chengdu-tail-1,,Chengdu,tail,uei⁵³pa⁴⁴,uei⁵³pa⁴⁴,u/w ei ⁵³ + p a ⁴⁴,,beidasinitic,,,,,,3185,"[1972, 1973]",,Chengdu-128-1
Chengdu-tea-1,,Chengdu,tea,tsʰa³¹,tsʰa³¹,tsʰ a ³¹,,beidasinitic,,,,,209,3197,[1974],,Chengdu-214-1
Chengdu-that-1,,Chengdu,that,na¹³ko¹³₄₄,na¹³ko¹³₄₄,n a ¹³ + k o ⁴⁴/¹³,,beidasinitic,,,,,,3223,"[1975, 1976]",,Chengdu-821-1
